params,equity_curve
"[220, 2.4]",8.352684415598807
"[220, 2.5]",8.352684415598807
"[220, 2.7]",8.352684415598807
"[300, 1.7]",8.158576989081936
"[300, 1.0]",8.158576989081936
"[300, 1.9]",8.158576989081936
"[300, 1.8]",8.158576989081936
"[300, 1.1]",8.158576989081936
"[300, 1.2]",8.158576989081936
"[300, 1.4]",8.158576989081936
"[300, 1.5]",8.158576989081936
"[300, 1.3]",8.158576989081936
"[300, 1.6]",8.158576989081936
"[120, 3.3]",7.384043220103535
"[120, 3.9]",7.384043220103535
"[120, 3.8]",7.384043220103535
"[120, 3.7]",7.384043220103535
"[120, 3.6]",7.384043220103535
"[120, 3.5]",7.384043220103535
"[120, 3.4]",7.384043220103535
"[120, 3.1]",7.384043220103535
"[120, 3.0]",7.384043220103535
"[120, 3.2]",7.384043220103535
"[280, 1.7]",6.824717911595218
"[280, 1.6]",6.824717911595218
"[280, 1.0]",6.824717911595218
"[280, 1.4]",6.824717911595218
"[280, 1.3]",6.824717911595218
"[280, 1.2]",6.824717911595218
"[280, 1.1]",6.824717911595218
"[280, 1.8]",6.824717911595218
"[280, 1.5]",6.824717911595218
"[280, 1.9]",6.824717911595218
"[640, 1.9]",6.6977582523368495
"[640, 1.7]",6.6977582523368495
"[640, 1.0]",6.6977582523368495
"[640, 1.1]",6.6977582523368495
"[640, 1.2]",6.6977582523368495
"[640, 1.8]",6.6977582523368495
"[640, 1.4]",6.6977582523368495
"[640, 1.5]",6.6977582523368495
"[640, 1.6]",6.6977582523368495
"[640, 1.3]",6.6977582523368495
"[450, 1.3]",6.078239951216669
"[450, 1.1]",6.078239951216669
"[450, 1.7]",6.078239951216669
"[450, 1.6]",6.078239951216669
"[450, 1.5]",6.078239951216669
"[450, 1.4]",6.078239951216669
"[450, 1.9]",6.078239951216669
"[450, 1.2]",6.078239951216669
"[450, 1.8]",6.078239951216669
"[450, 1.0]",6.078239951216669
"[530, 1.1]",6.059052742775418
"[530, 1.2]",6.059052742775418
"[530, 1.3]",6.059052742775418
"[530, 1.4]",6.059052742775418
"[530, 1.5]",6.059052742775418
"[530, 1.6]",6.059052742775418
"[530, 1.7]",6.059052742775418
"[530, 1.8]",6.059052742775418
"[530, 1.9]",6.059052742775418
"[530, 1.0]",6.059052742775418
"[230, 2.4]",5.895857804123477
"[230, 2.0]",5.895857804123477
"[230, 2.6]",5.895857804123477
"[230, 2.7]",5.895857804123477
"[230, 2.3]",5.895857804123477
"[230, 2.2]",5.895857804123477
"[230, 2.9]",5.895857804123477
"[230, 2.8]",5.895857804123477
"[230, 2.5]",5.895857804123477
"[230, 2.1]",5.895857804123477
"[460, 1.7]",5.799554303768355
"[460, 1.9]",5.799554303768355
"[460, 1.6]",5.799554303768355
"[460, 1.0]",5.799554303768355
"[460, 1.1]",5.799554303768355
"[460, 1.2]",5.799554303768355
"[460, 1.3]",5.799554303768355
"[460, 1.4]",5.799554303768355
"[460, 1.5]",5.799554303768355
"[460, 1.8]",5.799554303768355
"[860, 1.9]",5.566327664780849
"[860, 1.6]",5.566327664780849
"[860, 1.8]",5.566327664780849
"[860, 1.5]",5.566327664780849
"[860, 1.4]",5.566327664780849
"[860, 1.3]",5.566327664780849
"[860, 1.2]",5.566327664780849
"[860, 1.1]",5.566327664780849
"[860, 1.0]",5.566327664780849
"[860, 1.7]",5.566327664780849
"[880, 1.7]",5.432640916354887
"[880, 1.5]",5.432640916354887
"[880, 1.4]",5.432640916354887
"[880, 1.3]",5.432640916354887
"[880, 1.2]",5.432640916354887
"[880, 1.1]",5.432640916354887
"[880, 1.0]",5.432640916354887
"[880, 1.9]",5.432640916354887
"[880, 1.8]",5.432640916354887
"[880, 1.6]",5.432640916354887
"[410, 1.5]",5.387914542861148
"[410, 1.0]",5.387914542861148
"[410, 1.1]",5.387914542861148
"[410, 1.2]",5.387914542861148
"[410, 1.3]",5.387914542861148
"[410, 1.9]",5.387914542861148
"[410, 1.8]",5.387914542861148
"[410, 1.7]",5.387914542861148
"[410, 1.6]",5.387914542861148
"[410, 1.4]",5.387914542861148
"[650, 1.8]",5.2688074925667285
"[650, 1.7]",5.2688074925667285
"[650, 1.6]",5.2688074925667285
"[650, 1.5]",5.2688074925667285
"[650, 1.9]",5.2688074925667285
"[650, 1.4]",5.2688074925667285
"[650, 1.3]",5.2688074925667285
"[650, 1.0]",5.2688074925667285
"[650, 1.2]",5.2688074925667285
"[650, 1.1]",5.2688074925667285
"[540, 1.8]",4.8920046958123375
"[540, 1.0]",4.8920046958123375
"[540, 1.9]",4.8920046958123375
"[540, 1.2]",4.8920046958123375
"[540, 1.3]",4.8920046958123375
"[540, 1.4]",4.8920046958123375
"[540, 1.5]",4.8920046958123375
"[540, 1.6]",4.8920046958123375
"[540, 1.7]",4.8920046958123375
"[540, 1.1]",4.8920046958123375
"[30, 4.2]",4.796324142249314
"[30, 4.3]",4.796324142249314
"[30, 4.4]",4.796324142249314
"[30, 4.5]",4.796324142249314
"[30, 4.6]",4.796324142249314
"[30, 4.7]",4.796324142249314
"[30, 4.0]",4.796324142249314
"[30, 4.8]",4.796324142249314
"[30, 4.1]",4.796324142249314
"[30, 4.9]",4.796324142249314
"[270, 1.9]",4.4776903911165595
"[270, 1.2]",4.4776903911165595
"[270, 1.0]",4.4776903911165595
"[270, 1.1]",4.4776903911165595
"[270, 1.3]",4.4776903911165595
"[270, 1.4]",4.4776903911165595
"[270, 1.5]",4.4776903911165595
"[270, 1.6]",4.4776903911165595
"[270, 1.7]",4.4776903911165595
"[270, 1.8]",4.4776903911165595
"[180, 2.6]",3.785344539840791
"[180, 2.9]",3.785344539840791
"[180, 2.7]",3.785344539840791
"[180, 2.0]",3.785344539840791
"[180, 2.1]",3.785344539840791
"[180, 2.2]",3.785344539840791
"[180, 2.3]",3.785344539840791
"[180, 2.4]",3.785344539840791
"[180, 2.8]",3.785344539840791
"[180, 2.5]",3.785344539840791
"[520, 1.3]",3.5514027764293576
"[520, 1.1]",3.5514027764293576
"[520, 1.8]",3.5514027764293576
"[520, 1.7]",3.5514027764293576
"[520, 1.6]",3.5514027764293576
"[520, 1.5]",3.5514027764293576
"[520, 1.4]",3.5514027764293576
"[520, 1.2]",3.5514027764293576
"[520, 1.0]",3.5514027764293576
"[520, 1.9]",3.5514027764293576
"[250, 2.0]",3.1216523304059955
"[250, 2.1]",3.1216523304059955
"[250, 2.9]",3.1216523304059955
"[250, 2.7]",3.1216523304059955
"[250, 2.6]",3.1216523304059955
"[250, 2.5]",3.1216523304059955
"[250, 2.4]",3.1216523304059955
"[250, 2.3]",3.1216523304059955
"[250, 2.2]",3.1216523304059955
"[250, 2.8]",3.1216523304059955
"[150, 2.3]",2.890428713884699
"[150, 2.0]",2.890428713884699
"[150, 2.4]",2.890428713884699
"[150, 2.1]",2.890428713884699
"[150, 2.5]",2.890428713884699
"[150, 2.6]",2.890428713884699
"[150, 2.7]",2.890428713884699
"[150, 2.8]",2.890428713884699
"[150, 2.9]",2.890428713884699
"[150, 2.2]",2.890428713884699
"[870, 1.4]",2.6855379133808754
"[870, 1.9]",2.6855379133808754
"[870, 1.8]",2.6855379133808754
"[870, 1.7]",2.6855379133808754
"[870, 1.5]",2.6855379133808754
"[870, 1.6]",2.6855379133808754
"[870, 1.3]",2.6855379133808754
"[870, 1.2]",2.6855379133808754
"[870, 1.0]",2.6855379133808754
"[870, 1.1]",2.6855379133808754
"[470, 1.6]",2.5308632935952438
"[470, 1.7]",2.5308632935952438
"[470, 1.8]",2.5308632935952438
"[470, 1.9]",2.5308632935952438
"[470, 1.0]",2.5308632935952438
"[470, 1.5]",2.5308632935952438
"[470, 1.4]",2.5308632935952438
"[470, 1.3]",2.5308632935952438
"[470, 1.2]",2.5308632935952438
"[470, 1.1]",2.5308632935952438
"[660, 1.5]",2.476252506701103
"[660, 1.7]",2.476252506701103
"[660, 1.8]",2.476252506701103
"[660, 1.9]",2.476252506701103
"[660, 1.4]",2.476252506701103
"[660, 1.6]",2.476252506701103
"[660, 1.1]",2.476252506701103
"[660, 1.0]",2.476252506701103
"[660, 1.3]",2.476252506701103
"[660, 1.2]",2.476252506701103
"[170, 2.9]",2.339536425471258
"[170, 2.8]",2.339536425471258
"[170, 2.7]",2.339536425471258
"[170, 2.0]",2.339536425471258
"[170, 2.5]",2.339536425471258
"[170, 2.6]",2.339536425471258
"[170, 2.4]",2.339536425471258
"[170, 2.3]",2.339536425471258
"[170, 2.2]",2.339536425471258
"[170, 2.1]",2.339536425471258
"[420, 1.1]",2.2720967360071893
"[420, 1.8]",2.2720967360071893
"[420, 1.7]",2.2720967360071893
"[420, 1.3]",2.2720967360071893
"[420, 1.6]",2.2720967360071893
"[420, 1.2]",2.2720967360071893
"[420, 1.9]",2.2720967360071893
"[420, 1.5]",2.2720967360071893
"[420, 1.0]",2.2720967360071893
"[420, 1.4]",2.2720967360071893
"[640, 4.1]",2.241683392370414
"[640, 4.2]",2.241683392370414
"[640, 4.3]",2.241683392370414
"[640, 4.4]",2.241683392370414
"[640, 4.6]",2.241683392370414
"[640, 4.7]",2.241683392370414
"[640, 4.8]",2.241683392370414
"[640, 4.9]",2.241683392370414
"[640, 4.5]",2.241683392370414
"[640, 4.0]",2.241683392370414
"[240, 2.0]",1.960215119222118
"[240, 2.9]",1.960215119222118
"[240, 2.6]",1.960215119222118
"[240, 2.5]",1.960215119222118
"[240, 2.4]",1.960215119222118
"[240, 2.1]",1.960215119222118
"[240, 2.3]",1.960215119222118
"[240, 2.7]",1.960215119222118
"[240, 2.8]",1.960215119222118
"[240, 2.2]",1.960215119222118
"[700, 1.7]",1.948888509253744
"[700, 1.1]",1.948888509253744
"[700, 1.9]",1.948888509253744
"[700, 1.8]",1.948888509253744
"[700, 1.6]",1.948888509253744
"[700, 1.5]",1.948888509253744
"[700, 1.4]",1.948888509253744
"[700, 1.3]",1.948888509253744
"[700, 1.2]",1.948888509253744
"[700, 1.0]",1.948888509253744
"[660, 4.2]",1.904413801020633
"[660, 4.9]",1.904413801020633
"[660, 4.4]",1.904413801020633
"[660, 4.8]",1.904413801020633
"[660, 4.7]",1.904413801020633
"[660, 4.6]",1.904413801020633
"[660, 4.3]",1.904413801020633
"[660, 4.0]",1.904413801020633
"[660, 4.5]",1.904413801020633
"[660, 4.1]",1.904413801020633
"[750, 1.9]",1.9040287834542846
"[750, 1.0]",1.9040287834542846
"[750, 1.1]",1.9040287834542846
"[750, 1.2]",1.9040287834542846
"[750, 1.3]",1.9040287834542846
"[750, 1.4]",1.9040287834542846
"[750, 1.5]",1.9040287834542846
"[750, 1.8]",1.9040287834542846
"[750, 1.7]",1.9040287834542846
"[750, 1.6]",1.9040287834542846
"[770, 1.5]",1.8947723120907731
"[770, 1.1]",1.8947723120907731
"[770, 1.2]",1.8947723120907731
"[770, 1.3]",1.8947723120907731
"[770, 1.4]",1.8947723120907731
"[770, 1.7]",1.8947723120907731
"[770, 1.9]",1.8947723120907731
"[770, 1.8]",1.8947723120907731
"[770, 1.6]",1.8947723120907731
"[770, 1.0]",1.8947723120907731
"[480, 1.1]",1.8704382971948754
"[480, 1.6]",1.8704382971948754
"[480, 1.2]",1.8704382971948754
"[480, 1.9]",1.8704382971948754
"[480, 1.8]",1.8704382971948754
"[480, 1.7]",1.8704382971948754
"[480, 1.4]",1.8704382971948754
"[480, 1.5]",1.8704382971948754
"[480, 1.3]",1.8704382971948754
"[480, 1.0]",1.8704382971948754
"[650, 4.2]",1.7338223021875536
"[650, 4.6]",1.7338223021875536
"[650, 4.1]",1.7338223021875536
"[650, 4.3]",1.7338223021875536
"[650, 4.4]",1.7338223021875536
"[650, 4.5]",1.7338223021875536
"[650, 4.7]",1.7338223021875536
"[650, 4.8]",1.7338223021875536
"[650, 4.9]",1.7338223021875536
"[650, 4.0]",1.7338223021875536
"[260, 1.0]",1.7163517028999038
"[260, 1.6]",1.7163517028999038
"[260, 1.5]",1.7163517028999038
"[260, 1.4]",1.7163517028999038
"[260, 1.3]",1.7163517028999038
"[260, 1.2]",1.7163517028999038
"[260, 1.1]",1.7163517028999038
"[260, 1.8]",1.7163517028999038
"[260, 1.9]",1.7163517028999038
"[260, 1.7]",1.7163517028999038
"[990, 4.7]",1.7037203551862898
"[990, 4.8]",1.7037203551862898
"[990, 4.6]",1.7037203551862898
"[990, 4.5]",1.7037203551862898
"[990, 4.3]",1.7037203551862898
"[990, 4.2]",1.7037203551862898
"[990, 4.1]",1.7037203551862898
"[990, 4.0]",1.7037203551862898
"[990, 4.4]",1.7037203551862898
"[990, 4.9]",1.7037203551862898
"[160, 2.8]",1.632141080209139
"[160, 2.0]",1.632141080209139
"[160, 2.1]",1.632141080209139
"[160, 2.2]",1.632141080209139
"[160, 2.3]",1.632141080209139
"[160, 2.4]",1.632141080209139
"[160, 2.5]",1.632141080209139
"[160, 2.6]",1.632141080209139
"[160, 2.7]",1.632141080209139
"[160, 2.9]",1.632141080209139
"[730, 1.1]",1.6293647379832124
"[730, 1.6]",1.6293647379832124
"[730, 1.7]",1.6293647379832124
"[730, 1.2]",1.6293647379832124
"[730, 1.3]",1.6293647379832124
"[730, 1.0]",1.6293647379832124
"[730, 1.8]",1.6293647379832124
"[730, 1.9]",1.6293647379832124
"[730, 1.5]",1.6293647379832124
"[730, 1.4]",1.6293647379832124
"[70, 3.7]",1.6228179488993273
"[70, 3.0]",1.6228179488993273
"[70, 3.1]",1.6228179488993273
"[70, 3.2]",1.6228179488993273
"[70, 3.3]",1.6228179488993273
"[70, 3.4]",1.6228179488993273
"[70, 3.9]",1.6228179488993273
"[70, 3.8]",1.6228179488993273
"[70, 3.5]",1.6228179488993273
"[70, 3.6]",1.6228179488993273
"[50, 4.6]",1.5814861082099627
"[50, 4.3]",1.5814861082099627
"[50, 4.2]",1.5814861082099627
"[50, 4.1]",1.5814861082099627
"[50, 4.0]",1.5814861082099627
"[50, 4.5]",1.5814861082099627
"[50, 4.4]",1.5814861082099627
"[50, 4.7]",1.5814861082099627
"[50, 4.9]",1.5814861082099627
"[50, 4.8]",1.5814861082099627
"[250, 1.2]",1.5710776576711258
"[250, 1.3]",1.5710776576711258
"[250, 1.4]",1.5710776576711258
"[250, 1.5]",1.5710776576711258
"[250, 1.9]",1.5710776576711258
"[250, 1.8]",1.5710776576711258
"[250, 1.7]",1.5710776576711258
"[250, 1.6]",1.5710776576711258
"[250, 1.1]",1.5710776576711258
"[250, 1.0]",1.5710776576711258
"[760, 1.6]",1.4747534016539556
"[760, 1.3]",1.4747534016539556
"[760, 1.9]",1.4747534016539556
"[760, 1.8]",1.4747534016539556
"[760, 1.7]",1.4747534016539556
"[760, 1.5]",1.4747534016539556
"[760, 1.4]",1.4747534016539556
"[760, 1.2]",1.4747534016539556
"[760, 1.1]",1.4747534016539556
"[760, 1.0]",1.4747534016539556
"[690, 1.5]",1.4587265214816052
"[690, 1.4]",1.4587265214816052
"[690, 1.7]",1.4587265214816052
"[690, 1.0]",1.4587265214816052
"[690, 1.1]",1.4587265214816052
"[690, 1.2]",1.4587265214816052
"[690, 1.9]",1.4587265214816052
"[690, 1.6]",1.4587265214816052
"[690, 1.8]",1.4587265214816052
"[690, 1.3]",1.4587265214816052
"[60, 4.1]",1.4498327810714982
"[60, 4.9]",1.4498327810714982
"[60, 4.0]",1.4498327810714982
"[60, 4.2]",1.4498327810714982
"[60, 4.3]",1.4498327810714982
"[60, 4.4]",1.4498327810714982
"[60, 4.5]",1.4498327810714982
"[60, 4.8]",1.4498327810714982
"[60, 4.6]",1.4498327810714982
"[60, 4.7]",1.4498327810714982
"[720, 1.9]",1.2347304827504653
"[720, 1.4]",1.2347304827504653
"[720, 1.3]",1.2347304827504653
"[720, 1.2]",1.2347304827504653
"[720, 1.8]",1.2347304827504653
"[720, 1.7]",1.2347304827504653
"[720, 1.6]",1.2347304827504653
"[720, 1.5]",1.2347304827504653
"[720, 1.0]",1.2347304827504653
"[720, 1.1]",1.2347304827504653
"[850, 1.8]",1.2288171068240124
"[850, 1.3]",1.2288171068240124
"[850, 1.0]",1.2288171068240124
"[850, 1.1]",1.2288171068240124
"[850, 1.2]",1.2288171068240124
"[850, 1.7]",1.2288171068240124
"[850, 1.4]",1.2288171068240124
"[850, 1.5]",1.2288171068240124
"[850, 1.6]",1.2288171068240124
"[850, 1.9]",1.2288171068240124
"[240, 1.8]",1.2016398209726435
"[240, 1.0]",1.2016398209726435
"[240, 1.1]",1.2016398209726435
"[240, 1.9]",1.2016398209726435
"[240, 1.2]",1.2016398209726435
"[240, 1.4]",1.2016398209726435
"[240, 1.5]",1.2016398209726435
"[240, 1.6]",1.2016398209726435
"[240, 1.7]",1.2016398209726435
"[240, 1.3]",1.2016398209726435
"[670, 1.0]",1.1781947780567315
"[670, 1.9]",1.1781947780567315
"[670, 1.8]",1.1781947780567315
"[670, 1.7]",1.1781947780567315
"[670, 1.5]",1.1781947780567315
"[670, 1.4]",1.1781947780567315
"[670, 1.3]",1.1781947780567315
"[670, 1.2]",1.1781947780567315
"[670, 1.1]",1.1781947780567315
"[670, 1.6]",1.1781947780567315
"[510, 1.2]",1.1330195807128467
"[510, 1.3]",1.1330195807128467
"[510, 1.9]",1.1330195807128467
"[510, 1.8]",1.1330195807128467
"[510, 1.1]",1.1330195807128467
"[510, 1.6]",1.1330195807128467
"[510, 1.4]",1.1330195807128467
"[510, 1.7]",1.1330195807128467
"[510, 1.5]",1.1330195807128467
"[510, 1.0]",1.1330195807128467
"[740, 1.7]",1.125813950928371
"[740, 1.0]",1.125813950928371
"[740, 1.8]",1.125813950928371
"[740, 1.2]",1.125813950928371
"[740, 1.4]",1.125813950928371
"[740, 1.6]",1.125813950928371
"[740, 1.5]",1.125813950928371
"[740, 1.3]",1.125813950928371
"[740, 1.9]",1.125813950928371
"[740, 1.1]",1.125813950928371
"[680, 1.0]",1.0290277219691844
"[680, 1.9]",1.0290277219691844
"[680, 1.8]",1.0290277219691844
"[680, 1.7]",1.0290277219691844
"[680, 1.6]",1.0290277219691844
"[680, 1.5]",1.0290277219691844
"[680, 1.4]",1.0290277219691844
"[680, 1.3]",1.0290277219691844
"[680, 1.2]",1.0290277219691844
"[680, 1.1]",1.0290277219691844
"[40, 4.7]",1.019823222765342
"[40, 4.0]",1.019823222765342
"[40, 4.1]",1.019823222765342
"[40, 4.2]",1.019823222765342
"[40, 4.3]",1.019823222765342
"[40, 4.4]",1.019823222765342
"[40, 4.5]",1.019823222765342
"[40, 4.6]",1.019823222765342
"[40, 4.8]",1.019823222765342
"[40, 4.9]",1.019823222765342
"[780, 1.3]",1.0178820438192024
"[780, 1.7]",1.0178820438192024
"[780, 1.6]",1.0178820438192024
"[780, 1.5]",1.0178820438192024
"[780, 1.1]",1.0178820438192024
"[780, 1.2]",1.0178820438192024
"[780, 1.0]",1.0178820438192024
"[780, 1.9]",1.0178820438192024
"[780, 1.8]",1.0178820438192024
"[780, 1.4]",1.0178820438192024
"[10, 4.8]",1.0
"[10, 3.9]",1.0
"[10, 3.0]",1.0
"[10, 3.1]",1.0
"[10, 3.2]",1.0
"[10, 3.3]",1.0
"[10, 4.9]",1.0
"[10, 3.5]",1.0
"[10, 3.6]",1.0
"[10, 3.7]",1.0
"[10, 3.8]",1.0
"[10, 3.4]",1.0
"[10, 4.0]",1.0
"[10, 4.1]",1.0
"[10, 4.2]",1.0
"[10, 4.7]",1.0
"[10, 4.3]",1.0
"[10, 4.4]",1.0
"[10, 4.5]",1.0
"[10, 4.6]",1.0
"[500, 1.4]",0.7567091249896538
"[500, 1.0]",0.7567091249896538
"[500, 1.1]",0.7567091249896538
"[500, 1.2]",0.7567091249896538
"[500, 1.3]",0.7567091249896538
"[500, 1.7]",0.7567091249896538
"[500, 1.5]",0.7567091249896538
"[500, 1.6]",0.7567091249896538
"[500, 1.8]",0.7567091249896538
"[500, 1.9]",0.7567091249896538
"[710, 1.7]",0.6881729331012466
"[710, 1.3]",0.6881729331012466
"[710, 1.5]",0.6881729331012466
"[710, 1.4]",0.6881729331012466
"[710, 1.6]",0.6881729331012466
"[710, 1.2]",0.6881729331012466
"[710, 1.1]",0.6881729331012466
"[710, 1.0]",0.6881729331012466
"[710, 1.9]",0.6881729331012466
"[710, 1.8]",0.6881729331012466
"[790, 1.0]",0.6092377273616876
"[790, 1.1]",0.6092377273616876
"[790, 1.7]",0.6092377273616876
"[790, 1.8]",0.6092377273616876
"[790, 1.2]",0.6092377273616876
"[790, 1.3]",0.6092377273616876
"[790, 1.4]",0.6092377273616876
"[790, 1.5]",0.6092377273616876
"[790, 1.6]",0.6092377273616876
"[790, 1.9]",0.6092377273616876
"[810, 1.7]",0.6062708938560536
"[810, 1.6]",0.6062708938560536
"[810, 1.5]",0.6062708938560536
"[810, 1.4]",0.6062708938560536
"[810, 1.3]",0.6062708938560536
"[810, 1.8]",0.6062708938560536
"[810, 1.9]",0.6062708938560536
"[810, 1.2]",0.6062708938560536
"[810, 1.1]",0.6062708938560536
"[810, 1.0]",0.6062708938560536
"[800, 1.4]",0.5722322287260582
"[800, 1.5]",0.5722322287260582
"[800, 1.6]",0.5722322287260582
"[800, 1.7]",0.5722322287260582
"[800, 1.8]",0.5722322287260582
"[800, 1.9]",0.5722322287260582
"[800, 1.0]",0.5722322287260582
"[800, 1.3]",0.5722322287260582
"[800, 1.2]",0.5722322287260582
"[800, 1.1]",0.5722322287260582
"[490, 1.0]",0.5410902541482319
"[490, 1.1]",0.5410902541482319
"[490, 1.2]",0.5410902541482319
"[490, 1.3]",0.5410902541482319
"[490, 1.4]",0.5410902541482319
"[490, 1.5]",0.5410902541482319
"[490, 1.6]",0.5410902541482319
"[490, 1.7]",0.5410902541482319
"[490, 1.8]",0.5410902541482319
"[490, 1.9]",0.5410902541482319
"[230, 1.5]",0.49102755747982235
"[230, 1.6]",0.49102755747982235
"[230, 1.4]",0.49102755747982235
"[230, 1.3]",0.49102755747982235
"[230, 1.2]",0.49102755747982235
"[230, 1.1]",0.49102755747982235
"[230, 1.7]",0.49102755747982235
"[230, 1.8]",0.49102755747982235
"[230, 1.9]",0.49102755747982235
"[230, 1.0]",0.49102755747982235
"[60, 3.1]",0.3756776787460453
"[60, 3.8]",0.3756776787460453
"[60, 3.0]",0.3756776787460453
"[60, 3.9]",0.3756776787460453
"[60, 3.6]",0.3756776787460453
"[60, 3.7]",0.3756776787460453
"[60, 3.5]",0.3756776787460453
"[60, 3.4]",0.3756776787460453
"[60, 3.3]",0.3756776787460453
"[60, 3.2]",0.3756776787460453
"[840, 1.6]",0.3703903654420454
"[840, 1.9]",0.3703903654420454
"[840, 1.8]",0.3703903654420454
"[840, 1.7]",0.3703903654420454
"[840, 1.1]",0.3703903654420454
"[840, 1.5]",0.3703903654420454
"[840, 1.0]",0.3703903654420454
"[840, 1.4]",0.3703903654420454
"[840, 1.3]",0.3703903654420454
"[840, 1.2]",0.3703903654420454
"[830, 1.9]",0.33978238426825
"[830, 1.8]",0.33978238426825
"[830, 1.7]",0.33978238426825
"[830, 1.6]",0.33978238426825
"[830, 1.4]",0.33978238426825
"[830, 1.3]",0.33978238426825
"[830, 1.2]",0.33978238426825
"[830, 1.1]",0.33978238426825
"[830, 1.0]",0.33978238426825
"[830, 1.5]",0.33978238426825
"[820, 1.0]",0.2930837381867801
"[820, 1.1]",0.2930837381867801
"[820, 1.3]",0.2930837381867801
"[820, 1.5]",0.2930837381867801
"[820, 1.6]",0.2930837381867801
"[820, 1.7]",0.2930837381867801
"[820, 1.8]",0.2930837381867801
"[820, 1.2]",0.2930837381867801
"[820, 1.9]",0.2930837381867801
"[820, 1.4]",0.2930837381867801
"[130, 2.6]",0.2659968593643629
"[130, 2.4]",0.2659968593643629
"[130, 2.1]",0.2659968593643629
"[130, 2.0]",0.2659968593643629
"[130, 2.2]",0.2659968593643629
"[130, 2.5]",0.2659968593643629
"[130, 2.3]",0.2659968593643629
"[130, 2.7]",0.2659968593643629
"[130, 2.8]",0.2659968593643629
"[130, 2.9]",0.2659968593643629
"[210, 1.9]",0.2330258881159178
"[210, 1.5]",0.2330258881159178
"[210, 1.2]",0.2330258881159178
"[210, 1.6]",0.2330258881159178
"[210, 1.0]",0.2330258881159178
"[210, 1.1]",0.2330258881159178
"[210, 1.3]",0.2330258881159178
"[210, 1.4]",0.2330258881159178
"[210, 1.8]",0.2330258881159178
"[210, 1.7]",0.2330258881159178
"[220, 1.6]",0.22374854342871994
"[220, 1.7]",0.22374854342871994
"[220, 1.5]",0.22374854342871994
"[220, 1.3]",0.22374854342871994
"[220, 1.2]",0.22374854342871994
"[220, 1.1]",0.22374854342871994
"[220, 1.8]",0.22374854342871994
"[220, 1.9]",0.22374854342871994
"[220, 1.4]",0.22374854342871994
"[220, 1.0]",0.22374854342871994
"[120, 2.3]",0.13023006268017304
"[120, 2.5]",0.13023006268017304
"[120, 2.6]",0.13023006268017304
"[120, 2.7]",0.13023006268017304
"[120, 2.8]",0.13023006268017304
"[120, 2.9]",0.13023006268017304
"[120, 2.4]",0.13023006268017304
"[120, 2.0]",0.13023006268017304
"[120, 2.1]",0.13023006268017304
"[120, 2.2]",0.13023006268017304
"[140, 2.4]",0.09286755617579653
"[140, 2.1]",0.09286755617579653
"[140, 2.2]",0.09286755617579653
"[140, 2.3]",0.09286755617579653
"[140, 2.5]",0.09286755617579653
"[140, 2.0]",0.09286755617579653
"[140, 2.6]",0.09286755617579653
"[140, 2.7]",0.09286755617579653
"[140, 2.8]",0.09286755617579653
"[140, 2.9]",0.09286755617579653
"[100, 2.2]",0.04075001877334705
"[100, 2.1]",0.04075001877334705
"[100, 2.0]",0.04075001877334705
"[100, 2.3]",0.04075001877334705
"[100, 2.4]",0.04075001877334705
"[100, 2.5]",0.04075001877334705
"[100, 2.6]",0.04075001877334705
"[100, 2.7]",0.04075001877334705
"[100, 2.8]",0.04075001877334705
"[100, 2.9]",0.04075001877334705
"[90, 2.6]",0.039415842327326214
"[90, 2.7]",0.039415842327326214
"[90, 2.0]",0.039415842327326214
"[90, 2.1]",0.039415842327326214
"[90, 2.2]",0.039415842327326214
"[90, 2.3]",0.039415842327326214
"[90, 2.4]",0.039415842327326214
"[90, 2.5]",0.039415842327326214
"[90, 2.8]",0.039415842327326214
"[90, 2.9]",0.039415842327326214
"[110, 2.0]",0.022452003769706814
"[110, 2.1]",0.022452003769706814
"[110, 2.2]",0.022452003769706814
"[110, 2.3]",0.022452003769706814
"[110, 2.4]",0.022452003769706814
"[110, 2.5]",0.022452003769706814
"[110, 2.6]",0.022452003769706814
"[110, 2.7]",0.022452003769706814
"[110, 2.8]",0.022452003769706814
"[110, 2.9]",0.022452003769706814
"[200, 1.3]",0.01887499471202106
"[200, 1.4]",0.01887499471202106
"[200, 1.5]",0.01887499471202106
"[200, 1.6]",0.01887499471202106
"[200, 1.7]",0.01887499471202106
"[200, 1.8]",0.01887499471202106
"[200, 1.2]",0.01887499471202106
"[200, 1.0]",0.01887499471202106
"[200, 1.1]",0.01887499471202106
"[200, 1.9]",0.01887499471202106
"[80, 2.0]",0.011057483710306683
"[80, 2.1]",0.011057483710306683
"[80, 2.2]",0.011057483710306683
"[80, 2.3]",0.011057483710306683
"[80, 2.4]",0.011057483710306683
"[80, 2.5]",0.011057483710306683
"[80, 2.9]",0.011057483710306683
"[80, 2.7]",0.011057483710306683
"[80, 2.6]",0.011057483710306683
"[80, 2.8]",0.011057483710306683
"[50, 3.0]",0.001967540448184948
"[50, 3.2]",0.001967540448184948
"[50, 3.3]",0.001967540448184948
"[50, 3.4]",0.001967540448184948
"[50, 3.5]",0.001967540448184948
"[50, 3.6]",0.001967540448184948
"[50, 3.7]",0.001967540448184948
"[50, 3.8]",0.001967540448184948
"[50, 3.9]",0.001967540448184948
"[50, 3.1]",0.001967540448184948
